Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
11:02:00.147250;1;73740;0;51172;0,43688;1,605668;50,481731;-30,254077;2,042548;0,0029;-0,0029;0;0;50,200001;-30,6;-3,4;78;90;89;80;0;29,088423;25,808822;25,757174;10,04118
11:02:00.147375;1;73740;0;51172;1,385268;1,60381;42,845869;9,398834;2,989077;0,0029;-0,0029;0;0;42,799999;9,1;-4,3;79;94;83;78;0;35,518508;27,280769;21,470451;10,04118
11:02:00.147500;1;73740;0;51172;2,021992;1,597436;37,082571;-19,697076;3,619428;0,0029;-0,0029;0;0;37,200001;-19,799999;-0,6;80;91;87;82;0;35,079506;27,900536;20,876508;10,036015
11:02:00.147625;1;73740;0;51172;7,899818;1,60339;45,277911;-3,195276;9,503208;0,0029;-0,0029;0;0;46,200001;-3;2,7;81;87;85;81;0;39,056345;31,051019;20,282564;10,072169
11:02:00.147750;1;73740;0;51172;0,871484;1,595974;4,07021;0,163194;2,467458;0,0029;-0,0029;0;0;4,4;0,3;1,8;82;93;82;85;0;31,98067;28,57195;24,8017;10,056674
11:02:00.147875;1;73740;0;51172;0,971459;1,588059;2,23443;3,745194;2,559518;0,0029;-0,0029;0;0;2,6;3,9;1,9;83;94;88;78;0;30,741136;26,299471;24,904994;10,020521
11:02:00.148000;1;73740;0;51172;0,315568;1,579109;20,95511;39,311832;1,894677;0,0029;-0,0029;0;0;21;39,099998;-4,3;84;96;83;87;0;31,954846;26,092882;23,536342;10,05151
11:02:00.148125;1;73740;0;51172;0,244644;1,571364;13,37919;4,632164;1,816008;0,0029;-0,0029;0;0;13,5;4,6;-0,6;85;96;85;91;0;29,269188;24,156109;24,465993;10,020521
11:02:00.148250;0;75112;1;51172;-0,835368;1,565216;0,59495;10,983364;0,729848;0,0029;-0,0029;0;0;0,7;11;-0,2;86;98;87;91;0;36,112451;27,022532;20,385859;10,05151
11:02:00.148375;0;75112;1;51172;-4,668408;1,550636;3,21459;11,101464;-3,117772;0,0029;-0,0029;0;0;2,7;10,8;-4,4;87;98;91;94;0;36,6031;29,320836;21,005626;10,036015
11:02:00.148500;0;75112;1;51172;-1,594483;1,542071;11,44235;5,351383;-0,052412;0,0029;-0,0029;0;0;11,3;5,2;-2,2;88;97;90;84;0;37,945929;30,508723;20,101799;10,04118
11:02:00.148625;0;75112;1;51172;-2,855138;1,522826;0,61117;-2,701016;-1,332312;0,0029;-0,0029;0;0;0,4;-2,8;-1,2;89;97;88;87;0;33,710853;28,752716;23,278106;10,077333
11:02:00.148750;0;75112;1;51172;-6,30134;1,496288;4,18405;16,253284;-4,805052;0,0029;-0,0029;0;0;3,4;15,8;-6,6;90;95;85;74;0;30,508723;26,170352;25,08576;10,056674
11:02:00.148875;0;75112;1;51172;-2,610786;1,473013;0,58075;6,510104;-1,137772;0,0029;-0,0029;0;0;0,4;6,4;-1,7;91;96;82;84;0;33,530088;25,989587;21,341333;10,087663
11:02:00.149000;0;75112;1;51172;-5,545573;1,4496;8,42511;24,873703;-4,095972;0,0029;-0,0029;0;0;7,7;24,4;-7,2;92;91;85;83;0;32,161435;25,93794;22,994046;10,04118
11:02:00.149125;0;75112;1;51172;-3,694692;1,42692;1,56411;42,708105;-2,267772;0,0029;-0,0029;0;0;1,2;42,400002;-5,7;93;93;82;82;0;35,38939;27,978007;21,909453;10,046345
11:02:00.149250;0;75112;1;51172;-3,337447;1,411385;19,42167;44,193334;-1,926062;0,0029;-0,0029;0;0;18,9;43,700001;-8,2;94;93;86;86;0;30,637841;26,273647;24,827524;10,072169
11:02:00.149375;0;75112;1;51172;-8,426614;1,385252;-0,63009;10,047154;-7,041362;0,0029;-0,0029;0;0;-1,7;9,5;-7,6;95;93;92;87;0;36,396511;27,693947;20,979802;10,030851
11:02:00.149500;0;75112;1;51172;-9,090756;1,353344;-21,265691;-3,678296;-7,737412;0,0029;-0,0029;0;0;-22,200001;-4;-4,1;96;93;92;85;0;36,241569;28,752716;20,411682;10,036015
11:02:00.149625;0;75112;1;51172;-5,57691;1,336518;-7,03367;-1,368416;-4,240392;0,0029;-0,0029;0;0;-7,6;-1,6;-3;97;96;93;91;0;36,164099;29,604896;21,573746;10,072169
11:02:00.149750;0;75112;1;51172;-5,569294;1,330311;-6,32577;5,158094;-4,238982;0,0029;-0,0029;0;0;-6,9;4,9;-3,6;98;94;90;94;0;39,831054;31,825728;20,050151;10,05151
11:02:00.149875;0;75112;1;51172;-5,091174;1,320762;-0,63125;27,552184;-3,770412;0,0029;-0,0029;0;0;-1,2;27,200001;-5,7;99;96;88;92;0;34,692151;30,508723;23,587989;10,036015
11:02:00.150000;0;75112;0;52910;-1,572084;1,320762;15,82319;40,215355;-0,251322;0,0029;-0,0029;0;0;15,6;39,900002;-5,7;100;97;86;69;1;35,492684;29,785661;22,503397;10,025686
11:02:00.150125;0;75112;1;52910;-5,351935;1,317322;-0,69083;5,709564;-4,034612;0,0029;-0,0029;0;0;-1,3;5,4;-4,3;101;98;87;92;0;32,83285;28,494479;23,019869;10,046345
11:02:00.150250;0;75112;1;52910;-3,869302;1,31287;-12,15131;-8,774337;-2,556432;0,0029;-0,0029;0;0;-12,4;-8,8;0;102;98;88;88;0;34,769622;28,365361;22,116042;10,061839
11:02:00.150375;0;75112;1;52910;-2,504317;1,307855;13,44065;14,184913;-1,196462;0,0029;-0,0029;0;0;13,1;13,9;-4,3;103;98;86;90;0;37,042102;29,630719;21,005626;10,036015
11:02:00.150500;0;75112;1;52910;-3,095344;1,299362;-1,74595;9,240074;-1,795982;0,0029;-0,0029;0;0;-2;9,1;-2,2;104;98;89;88;0;36,060804;29,553248;21,728688;10,061839
11:02:00.150625;0;75112;1;52910;-2,756886;1,279984;16,31617;52,346875;-1,476902;0,0029;-0,0029;0;0;15,9;51,900002;-7,9;105;97;92;73;0;30,999372;27,487358;25,034113;10,072169
11:02:00.150750;0;75112;1;52910;-1,933061;1,272159;10,92853;34,172275;-0,660902;0,0029;-0,0029;0;0;10,7;33,900002;-4,9;106;98;91;74;0;30,173016;25,266525;24,698405;10,025686
11:02:00.150875;0;75112;1;52910;-2,769413;1,26014;3,87511;45,285444;-1,509272;0,0029;-0,0029;0;0;3,6;45;-5,5;107;96;87;84;0;33,039439;26,067058;22,374278;10,056674
11:02:00.151000;1;75112;0;53796;0,023309;1,255229;8,60445;32,395473;1,278538;0,0029;-0,0029;0;0;8,7;32,299999;-2,5;108;98;87;87;0;31,877375;25,834645;22,503397;10,04118
11:02:00.151125;0;75221;1;53796;-2,265554;1,248162;-3,48599;22,900343;-1,017392;0,0029;-0,0029;0;0;-3,6;22,799999;-2,2;109;94;89;86;0;37,558575;28,881834;20,82486;10,030851
11:02:00.151250;0;75221;1;53796;-7,750798;1,228626;-24,490911;38,512724;-6,522172;0,0029;-0,0029;0;0;-25,200001;38,200001;-5,6;110;93;81;84;0;32,910321;28,262067;23,407224;10,04118
11:02:00.151375;0;75221;1;53796;-7,224586;1,214784;0,12019;31,238594;-6,009802;0,0029;-0,0029;0;0;-0,8;30,700001;-8,3;111;95;90;87;0;37,042102;29,346659;20,799037;10,036015
11:02:00.151500;0;75221;1;53796;-1,452533;1,20879;20,27417;45,882274;-0,243742;0,0029;-0,0029;0;0;20;45,5;-6,8;112;97;88;80;0;38,462402;30,973548;19,766091;10,067004
11:02:00.151625;0;75221;1;53796;-4,693157;1,190254;11,57103;34,192094;-3,502902;0,0029;-0,0029;0;0;10,9;33,700001;-7,8;113;97;90;86;0;33,917442;29,295012;23,174811;10,056674
11:02:00.151750;0;75221;1;53796;-5,827383;1,17444;2,64207;34,575812;-4,652942;0,0029;-0,0029;0;0;1,9;34,099998;-7,6;114;95;89;88;0;36,551453;30,431252;23,019869;10,072169
11:02:00.151875;0;75221;1;53796;-2,595267;1,170895;6,99963;20,244544;-1,424372;0,0029;-0,0029;0;0;6,7;20;-4;115;96;94;85;0;32,290554;28,184596;24,336875;10,061839
11:02:00.152000;0;75221;1;53796;-5,797119;1,163937;6,58581;21,583274;-4,633182;0,0029;-0,0029;0;0;5,8;21,1;-7,2;116;96;93;84;0;36,758042;28,752716;20,17927;10,061839
11:02:00.152125;0;75221;1;53796;-5,322853;1,145931;2,97327;29,529834;-4,176922;0,0029;-0,0029;0;0;2,3;29,1;-6,8;117;97;93;84;0;30,999372;27,048356;24,646758;10,04118
11:02:00.152250;0;75221;1;53796;-7,693167;1,118285;-5,66117;27,603674;-6,574882;0,0029;-0,0029;0;0;-6,6;27,1;-7,7;118;95;94;93;0;30,766959;24,982465;23,587989;10,072169
11:02:00.152375;0;75221;1;53796;-2,912044;1,104242;-2,65513;18,857594;-1,807802;0,0029;-0,0029;0;0;-2,9;18,700001;-2,8;119;97;91;90;0;29,088423;24,414345;25,65388;10,020521
11:02:00.152500;0;75221;1;53796;-3,863823;1,08833;5,28651;12,704383;-2,775492;0,0029;-0,0029;0;0;4,8;12,4;-4,5;120;98;95;92;0;28,85601;23,071516;25,214878;10,046345
11:02:00.152625;0;75221;1;53796;-2,92647;1,063388;16,47805;24,498974;-1,863082;0,0029;-0,0029;0;0;16;24,1;-6,2;121;96;96;95;0;32,729555;24,388522;21,9611;10,05151
11:02:00.152750;0;75221;1;53796;-4,599532;1,0406;3,38383;19,560264;-3,558932;0,0029;-0,0029;0;0;2,8;19,200001;-5,5;122;98;97;89;0;29,320836;23,536342;24,078638;10,036015
11:02:00.152875;0;75221;1;53796;-2,950501;1,017939;12,23899;20,243113;-1,932562;0,0029;-0,0029;0;0;11,8;19,9;-5,3;123;98;97;86;0;35,595979;26,557707;20,282564;10,036015
11:02:00.153000;0;75221;0;55683;-3,845681;1,017939;22,900651;41,292754;-2,827742;0,0029;-0,0029;0;0;22,200001;40,700001;-9,4;124;97;95;67;1;35,647626;27,848889;19,946857;10,046345
11:02:00.153125;0;75221;1;55683;-4,60348;0,991447;14,01651;33,125522;-3,612032;0,0029;-0,0029;0;0;13,3;32,599998;-8,2;125;98;96;78;0;38,823933;30,612017;21,238039;10,056674
11:02:00.153250;0;75221;1;55683;-3,20004;0,973058;17,44507;25,740853;-2,226983;0,0029;-0,0029;0;0;16,9;25,299999;-6,8;126;96;92;91;0;34,459739;29,682367;23,278106;10,061839
11:02:00.153375;0;75221;1;55683;-7,609108;0,942376;4,67415;34,649984;-6,666732;0,0029;-0,0029;0;0;3,6;34;-9,9;127;95;92;79;0;32,058141;26,893414;24,130285;10,04118
11:02:00.153500;0;75221;1;55683;-6,858212;0,91755;29,453911;47,017292;-5,940662;0,0029;-0,0029;0;0;28,200001;46,099998;-13,9;128;98;85;70;0;33,297675;27,539005;22,942398;10,046345
11:02:00.153625;0;75221;0;56204;-8,056162;0,91755;25,692749;56,189184;-7,138612;0,0029;-0,0029;0;0;24,299999;55,200001;-15,2;129;95;81;66;1;31,257608;26,041234;23,278106;10,04118
11:02:00.153750;0;75221;0;56204;-5,112712;0,91755;31,61101;82,612331;-4,195162;0,0029;-0,0029;0;0;30,6;81,699997;-15,2;130;93;80;56;1;37,248691;28,494479;20,050151;10,056674
11:02:00.153875;0;75221;1;56204;-7,103465;0,891133;5,00917;14,763763;-6,212332;0,0029;-0,0029;0;0;4;14,2;-8;131;91;76;77;0;37,765164;30,379605;20,773213;10,04118
11:02:00.154000;0;75221;1;56204;-6,884748;0,865036;9,53299;10,790483;-6,019712;0,0029;-0,0029;0;0;8,5;10,2;-8,2;132;93;79;90;0;36,31904;30,353781;22,064395;10,036015
11:02:00.154125;0;75221;1;56204;-5,492702;0,840909;11,14281;2,884584;-4,651792;0,0029;-0,0029;0;0;10,3;2,4;-6,5;133;95;88;92;0;32,445495;28,236243;24,207756;10,046345
11:02:00.154250;0;75221;1;56204;-4,483308;0,821886;27,077611;32,578753;-3,661422;0,0029;-0,0029;0;0;26,200001;31,9;-10,2;134;98;93;75;0;30,27631;25,963763;24,440169;10,04118
11:02:00.154375;0;75221;1;56204;-8,857446;0,795865;21,99223;1,360534;-8,061582;0,0029;-0,0029;0;0;20,5;0,5;-11,4;135;98;81;89;0;34,53721;26,815943;20,153446;10,05151
11:02:00.154500;0;75221;1;56204;-7,193934;0,770531;11,51819;8,136114;-6,423402;0,0029;-0,0029;0;0;10,4;7,5;-8,7;136;99;86;93;0;37,73934;29,99225;21,238039;10,04118
11:02:00.154625;0;75221;1;56204;-8,282591;0,735729;22,114651;9,145474;-7,546862;0,0029;-0,0029;0;0;20,700001;8,3;-11,5;137;98;85;84;0;39,056345;31,490021;19,972681;10,04118
11:02:00.154750;0;75221;1;56204;-8,56684;0,703628;22,36541;28,326163;-7,863213;0,0029;-0,0029;0;0;20,9;27,4;-13,3;138;97;83;73;0;34,356444;30,069721;23,484695;10,025686
11:02:00.154875;0;75221;0;57210;-9,6378;0,703628;28,501349;31,084944;-8,934172;0,0029;-0,0029;0;0;26,799999;30;-15,5;139;95;88;61;1;32,26473;27,35824;24,646758;10,061839
11:02:00.155000;0;75221;1;57210;-11,930784;0,664312;14,19029;24,274424;-11,266473;0,0029;-0,0029;0;0;12,3;23,200001;-15,1;140;92;80;74;0;32,058141;26,764296;23,045693;10,010192
11:02:00.155125;0;75221;0;57326;-8,255384;0,664312;23,94199;37,951244;-7,591072;0,0029;-0,0029;0;0;22,5;37;-14;141;93;81;67;1;33,091086;27,35824;23,562166;10,056674
11:02:00.155250;0;75221;0;57326;-7,466613;0,664312;23,011031;15,718773;-6,802302;0,0029;-0,0029;0;0;21,700001;14,9;-11,4;142;94;77;63;1;29,398307;24,8017;23,846225;10,05151
11:02:00.155375;0;75221;1;57326;-7,034867;0,637005;17,889651;-7,034926;-6,397862;0,0029;-0,0029;0;0;16,700001;-7,7;-8,5;143;97;76;78;0;29,966427;24,23358;24,465993;10,056674
11:02:00.155500;0;75221;1;57326;-5,636959;0,609147;49,34865;28,025604;-5,027813;0,0029;-0,0029;0;0;48;27;-14,6;144;91;70;70;0;33,96909;25,860469;21,057273;10,04118
11:02:00.155625;0;75221;1;57326;-8,025491;0,582809;10,46149;16,824574;-7,442682;0,0029;-0,0029;0;0;9,2;16,1;-10,2;145;95;77;84;0;30,457076;24,956642;24,207756;10,067004
11:02:00.155750;0;75221;1;57326;-7,241002;0,55732;17,02243;17,445514;-6,683682;0,0029;-0,0029;0;0;15,8;16,700001;-10,5;146;98;95;84;0;30,224663;24,750053;25,498938;10,04118
11:02:00.155875;0;75221;1;57326;-7,220956;0,535624;12,67101;34,142445;-6,685333;0,0029;-0,0029;0;0;11,5;33,400002;-11,1;147;94;86;79;0;30,405428;23,458871;23,355576;10,030851
11:02:00.156000;0;75221;1;57326;-3,023101;0,520259;25,987269;39,298554;-2,502842;0,0029;-0,0029;0;0;25,299999;38,700001;-9,4;148;96;87;70;0;36,267393;26,712649;20,024328;10,025686
11:02:00.156125;0;75221;1;57326;-5,542767;0,501984;12,51729;41,338114;-5,040782;0,0029;-0,0029;0;0;11,6;40,700001;-10;149;96;82;84;0;37,326162;28,985128;19,430384;10,030851
11:02:00.156250;0;75221;1;57326;-7,083762;0,47155;19,540429;38,428542;-6,612212;0,0029;-0,0029;0;0;18,299999;37,599998;-12,4;150;95;86;78;0;34,382268;28,778539;22,090218;10,046345
11:02:00.156375;0;75221;1;57326;-6,728235;0,445333;11,49633;11,334393;-6,282903;0,0029;-0,0029;0;0;10,4;10,7;-8,8;151;97;93;79;0;36,732218;29,088423;21,238039;10,04118
11:02:00.156500;0;75221;1;57326;-6,385777;0,416314;26,72685;28,335154;-5,969463;0,0029;-0,0029;0;0;25,5;27,5;-12,1;152;98;87;77;0;36,499806;29,656543;21,831982;10,036015
11:02:00.156625;0;75221;1;57326;-4,207826;0,400604;31,147331;46,275394;-3,807222;0,0029;-0,0029;0;0;30,200001;45,5;-12;153;94;83;86;0;37,584398;30,224663;20,437506;10,077333
11:02:00.156750;0;75221;1;57326;-8,873031;0,373128;14,46993;31,992754;-8,499902;0,0029;-0,0029;0;0;13;31,1;-13;154;96;92;80;0;31,877375;28,752716;24,646758;10,04118
11:02:00.156875;0;75221;1;57326;-9,612468;0,356716;19,64609;43,441425;-9,255752;0,0029;-0,0029;0;0;18;42,400002;-15,4;155;95;91;86;0;31,567492;26,144529;24,491816;10,025686
11:02:00.157000;0;75221;1;57326;-6,093113;0,33915;12,93171;28,560113;-5,753963;0,0029;-0,0029;0;0;11,9;27,9;-9,8;156;97;89;95;0;30,689488;25,36982;23,639636;10,072169
11:02:00.157125;0;75221;1;57326;-7,17802;0,321238;11,28127;22,807174;-6,856782;0,0029;-0,0029;0;0;10,1;22,1;-10,2;157;97;96;94;0;31,076843;25,498938;22,787457;10,04118
11:02:00.157250;0;75221;1;57326;-6,689621;0,304489;9,89265;26,466203;-6,385132;0,0029;-0,0029;0;0;8,8;25,799999;-9,8;158;98;96;93;0;33,452617;26,841767;23,794578;10,056674
11:02:00.157375;0;75221;1;57326;-9,183635;0,280003;17,871289;44,998984;-8,903632;0,0029;-0,0029;0;0;16,299999;44;-14,9;159;96;92;84;0;30,534546;25,163231;23,872049;10,036015
11:02:00.157500;0;75221;1;57326;-4,145022;0,2666;35,710731;82,435594;-3,878422;0,0029;-0,0029;0;0;34,700001;81,5;-15,5;160;97;84;77;0;36,060804;27,35824;20,101799;10,04118
11:02:00.157625;0;75221;1;57326;-6,6968;0,247988;26,39541;57,148484;-6,448812;0,0029;-0,0029;0;0;25,1;56,200001;-14,7;161;96;82;74;0;32,393848;27,35824;22,606691;10,056674
11:02:00.157750;0;75221;1;57326;-5,635916;0,233193;18,94829;40,838132;-5,402723;0,0029;-0,0029;0;0;17,9;40,099998;-11,3;162;97;82;80;0;37,610222;29,475778;19,740268;10,05151
11:02:00.157875;0;75221;1;57326;-5,247801;0,215938;21,724691;24,195554;-5,031863;0,0029;-0,0029;0;0;20,700001;23,5;-10,1;163;99;91;94;0;39,211287;31,98067;19,714444;10,04118
11:02:00.158000;0;75221;1;57326;-4,31631;0,203788;14,09423;26,444953;-4,112522;0,0029;-0,0029;0;0;13,3;25,9;-8,2;164;99;96;95;0;37,532751;31,774081;21,883629;10,04118
11:02:00.158125;0;75221;1;57326;-2,788401;0,202439;19,52385;44,645092;-2,585962;0,0029;-0,0029;0;0;18,9;44,099998;-8,9;165;98;96;90;0;38,978875;31,851552;19,585326;10,030851
11:02:00.158250;0;75221;1;57326;-3,070117;0,196575;18,25233;63,304554;-2,873542;0,0029;-0,0029;0;0;17,6;62,700001;-10,4;166;97;92;81;0;35,931686;31,257608;22,477573;10,046345
11:02:00.158375;0;75221;1;57326;-3,438269;0,190336;14,26259;67,799061;-3,247932;0,0029;-0,0029;0;0;13,6;67,199997;-10,5;167;95;84;72;0;36,835513;30,792783;22,116042;10,046345
11:02:00.158500;0;75221;1;57326;-5,158746;0,179063;6,53615;88,597795;-4,979683;0,0029;-0,0029;0;0;5,7;87,900002;-12,6;168;94;76;76;0;37,274515;31,490021;21,935277;10,056674
11:02:00.158625;0;75221;1;57326;-8,391404;0,162972;2,58697;87,291145;-8,228433;0,0029;-0,0029;0;0;1,3;86,400002;-15,1;169;94;73;75;0;37,45528;30,947725;21,005626;10,025686
11:02:00.158750;0;75221;1;57326;-4,225017;0,153665;7,20559;69,985125;-4,071352;0,0029;-0,0029;0;0;6,5;69,400002;-10,4;170;96;79;75;0;31,593315;28,520303;24,620934;10,061839
11:02:00.158875;0;75221;0;60833;-1,470218;0,153665;21,55169;99,428387;-1,316552;0,0029;-0,0029;0;0;21,1;98,800003;-12,1;171;95;82;67;1;32,109788;27,125827;23,66546;10,05151
11:02:00.159000;0;75221;1;60833;-0,886242;0,152319;11,14163;52,632313;-0,733922;0,0029;-0,0029;0;0;10,9;52,299999;-6,4;172;97;81;85;0;32,497143;27,254945;23,794578;10,05151
11:02:00.159125;0;75221;1;60833;-1,061022;0,15374;4,79405;36,726934;-0,907282;0,0029;-0,0029;0;0;4,6;36,5;-4,4;173;97;90;85;0;32,600437;26,247823;21,9611;10,05151
11:02:00.159250;0;75221;1;60833;-0,392557;0,152125;12,58323;46,895922;-0,240432;0,0029;-0,0029;0;0;12,4;46,599998;-5,7;174;97;88;76;0;36,267393;28,494479;21,470451;10,036015
11:02:00.159375;1;75221;0;61208;1,166042;0,152306;-3,03863;36,569602;1,318348;0,0029;-0,0029;0;0;-2,8;36,599998;-1;175;95;88;83;0;31,205961;26,480236;24,285227;10,036015
11:02:00.159500;0;75352;1;61208;-1,50869;0,162718;-0,90511;14,731684;-1,345972;0,0029;-0,0029;0;0;-1,1;14,6;-2,3;176;95;94;92;0;33,194381;26,144529;22,787457;10,103157
11:02:00.159625;1;75352;0;61338;0,413259;0,171259;17,61721;13,097093;0,584518;0,0029;-0,0029;0;0;17,5;12,9;-3,1;177;98;96;88;0;30,405428;24,904994;23,536342;10,05151
11:02:00.159750;1;75352;0;61338;0,958935;0,184643;28,76171;42,868294;1,143578;0,0029;-0,0029;0;0;28,6;42,5;-6,5;178;99;94;86;0;36,086628;27,487358;20,308388;10,036015
11:02:00.159875;1;75352;0;61338;1,188142;0,203826;3,52805;12,371743;1,391968;0,0029;-0,0029;0;0;3,7;12,4;-0,1;179;98;92;83;0;39,72776;31,490021;20,101799;10,056674
11:02:00.160000;1;75352;0;61338;0,74512;0,213228;6,52931;24,473023;0,958348;0,0029;-0,0029;0;0;6,6;24,4;-1,9;180;97;91;92;0;33,271852;29,010952;24,156109;10,061839
11:02:00.160125;1;75352;0;61338;2,180728;0,22466;33,928351;74,021742;2,405388;0,0029;-0,0029;0;0;33,900002;73,599998;-8,4;181;97;92;73;0;36,706395;29,295012;21,909453;10,067004
11:02:00.160250;0;75976;0;61338;1,512258;0,22466;19,96685;64,382972;1,736918;0,0029;-0,0029;0;0;20;64,099998;-6,2;182;96;88;69;1;35,725097;28,520303;21,212215;10,05151
11:02:00.160375;1;75976;0;61338;4,11732;0,240708;4,58569;39,639363;4,358028;0,0029;-0,0029;0;0;5,2;39,799999;0,6;183;96;85;83;0;38,772285;30,405428;19,636973;10,05151
11:02:00.160500;1;75976;0;61338;2,59672;0,255077;10,18293;10,033054;2,851798;0,0029;-0,0029;0;0;10,5;10,1;0,5;184;96;85;88;0;33,478441;29,579072;24,698405;10,036015
11:02:00.160625;1;75976;0;61338;3,149431;0,274437;17,886811;-17,899436;3,423868;0,0029;-0,0029;0;0;18,200001;-17,799999;2;185;98;92;94;0;34,89874;28,236243;22,193513;10,020521
11:02:00.160750;1;75976;0;61338;6,409662;0,298986;16,365691;-1,115056;6,708648;0,0029;-0,0029;0;0;17,200001;-0,8;4,2;186;99;95;96;0;30,612017;26,557707;25,240702;10,077333
11:02:00.160875;1;75976;0;61338;6,77583;0,334618;23,18407;7,558284;7,110448;0,0029;-0,0029;0;0;24;7,8;2,9;187;99;96;89;0;28,778539;24,311051;25,447291;10,061839
11:02:00.161000;1;75976;0;61338;7,88059;0,381448;25,53535;11,209754;8,262038;0,0029;-0,0029;0;0;26,5;11,5;3,4;188;98;97;89;0;32,703732;25,266525;22,477573;10,061839
11:02:00.161125;1;75976;0;61338;7,683797;0,40813;42,560069;56,647682;8,091928;0,0029;-0,0029;0;0;43,299999;56,599998;-2,8;189;99;95;72;0;29,217541;24,23358;24,285227;10,030851
11:02:00.161250;1;75976;0;61338;6,681557;0,43808;29,556049;55,667134;7,119638;0,0029;-0,0029;0;0;30,299999;55,700001;-1,7;190;93;91;74;0;35,492684;26,428589;20,773213;10,04118
11:02:00.161375;0;76964;0;61338;7,978687;0,43808;23,38461;67,833184;8,416768;0,0029;-0,0029;0;0;24,4;68;-0,4;191;92;87;65;1;36,448158;29,010952;21,005626;10,05151
11:02:00.161500;0;76964;0;61338;4,519637;0,43808;18,253609;70,138772;4,957717;0,0029;-0,0029;0;0;18,799999;70,099998;-3,2;192;95;87;63;1;37,429457;29,966427;21,186391;10,046345
11:02:00.161625;1;76964;0;61338;4,151295;0,453783;30,24995;26,781474;4,605078;0,0029;-0,0029;0;0;30,6;26,700001;-2,1;193;96;90;86;0;35,38939;29,553248;22,425926;10,046345
11:02:00.161750;0;77094;1;61338;-0,44424;0,460488;11,43173;4,944984;0,016248;0,0029;-0,0029;0;0;11,3;4,8;-2,1;194;97;94;89;0;29,863132;26,867591;25,292349;10,030851
11:02:00.161875;1;77094;0;61470;3,91227;0,467338;8,32705;17,819424;4,379608;0,0029;-0,0029;0;0;8,9;18;1,7;195;98;95;92;0;34,769622;27,229121;20,282564;10,05151
11:02:00.162000;1;77094;0;61470;3,131776;0,476512;16,440629;12,556044;3,608288;0,0029;-0,0029;0;0;16,799999;12,6;0,1;196;97;90;90;0;32,961968;28,029654;24,311051;10,030851
11:02:00.162125;1;77094;0;61470;2,223337;0,48036;11,01457;35,525714;2,703698;0,0029;-0,0029;0;0;11,3;35,5;-1,7;197;96;92;83;0;35,957509;28,933481;22,116042;10,046345
11:02:00.162250;1;77094;0;61470;0,169515;0,484472;21,451529;16,846844;0,653988;0,0029;-0,0029;0;0;21,299999;16,6;-3,9;198;95;91;86;0;33,659206;28,417009;22,52922;10,04118
11:02:00.162375;1;77094;0;61470;0,730525;0,493123;19,13617;47,463944;1,223648;0,0029;-0,0029;0;0;19,1;47,200001;-5,3;199;95;92;85;0;36,990455;29,579072;21,005626;10,036015
11:02:00.162500;1;77094;0;61470;2,177778;0,508189;0,89849;31,899784;2,685968;0,0029;-0,0029;0;0;1,3;32;0,1;200;96;91;91;0;38,565696;31,102666;19,404561;10,036015
11:02:00.162625;1;77094;0;61470;3,593966;0,529481;6,95017;14,613584;4,123448;0,0029;-0,0029;0;0;7,5;14,8;1,9;201;99;94;91;0;36,6031;31,076843;22,994046;10,067004
11:02:00.162750;1;77094;0;61470;5,091513;0,542675;7,22155;33,757904;5,634188;0,0029;-0,0029;0;0;8;34;1,9;202;98;93;80;0;33,659206;29,372483;23,820402;10,046345
11:02:00.162875;1;77094;0;61470;4,337286;0,549122;20,693891;48,410985;4,886408;0,0029;-0,0029;0;0;21,200001;48,400002;-2;203;97;97;70;0;28,132949;25,395643;24,982465;10,067004
11:02:00.163000;1;77094;0;61470;3,24095;0,548438;36,750151;59,911142;3,789388;0,0029;-0,0029;0;0;36,900002;59,599998;-6,4;204;97;97;70;0;35,363566;27,384063;22,167689;10,030851
11:02:00.163125;1;77094;0;61470;5,300222;0,551526;27,32411;47,613302;5,851748;0,0029;-0,0029;0;0;27,9;47,599998;-2;205;98;97;82;0;34,408091;27,874712;21,651217;10,056674
11:02:00.163250;1;77094;0;61470;5,401791;0,551357;14,35655;35,421302;5,953148;0,0029;-0,0029;0;0;15,1;35,599998;1;206;96;95;84;0;36,577277;29,295012;21,315509;10,061839
11:02:00.163375;1;77094;0;61470;2,09592;0,551728;3,53545;28,724183;2,647648;0,0029;-0,0029;0;0;3,9;28,799999;-0,1;207;94;91;86;0;31,283432;27,978007;25,08576;10,067004
11:02:00.163500;1;77094;0;61470;1,87356;0,554418;7,71851;20,064534;2,427978;0,0029;-0,0029;0;0;8;20,1;-0,3;208;95;92;85;0;30,379605;25,524762;24,8017;10,030851
11:02:00.163625;1;77094;0;61470;7,162591;0,582847;29,25711;44,585634;7,745438;0,0029;-0,0029;0;0;30,1;44,700001;-0,2;209;96;91;76;0;33,194381;26,376942;22,684162;10,030851
11:02:00.163750;1;77094;0;61470;4,154871;0,592777;18,793009;41,178944;4,747648;0,0029;-0,0029;0;0;19,299999;41,200001;-1,3;210;93;85;75;0;29,501601;24,336875;24,259404;10,036015
11:02:00.163875;0;79086;0;61470;6,332721;0,592777;38,89437;92,493637;6,925498;0,0029;-0,0029;0;0;39,5;92,300003;-6,1;211;95;83;64;1;34,950388;26,454412;21,057273;10,030851
